iter	Passed	Remaining
0	177	177339
1	179	89382
2	180	60061
3	182	45372
4	184	36634
5	184	30643
6	185	26359
7	186	23145
8	187	20609
9	187	18576
10	188	16915
11	188	15531
12	189	14359
13	189	13354
14	190	12482
15	190	11720
16	191	11046
17	191	10447
18	191	9911
19	192	9429
20	192	8993
21	193	8596
22	193	8234
23	194	7901
24	195	7607
25	195	7324
26	196	7063
27	196	6820
28	196	6596
29	197	6392
30	198	6200
31	198	6016
32	199	5841
33	199	5677
34	200	5522
35	200	5376
36	201	5237
37	201	5106
38	202	4981
39	202	4862
40	203	4751
41	203	4645
42	204	4542
43	204	4444
44	204	4350
45	205	4260
46	205	4175
47	206	4093
48	206	4015
49	207	3939
50	207	3866
51	208	3796
52	208	3729
53	209	3664
54	209	3602
55	210	3542
56	210	3484
57	211	3428
58	211	3374
59	212	3322
60	212	3271
61	213	3224
62	213	3179
63	214	3134
64	214	3092
65	215	3050
66	216	3007
67	216	2964
68	216	2924
69	217	2887
70	217	2851
71	218	2814
72	218	2779
73	219	2744
74	219	2711
75	220	2678
76	220	2646
77	221	2615
78	221	2584
79	222	2554
80	222	2526
81	223	2498
82	223	2470
83	224	2443
84	224	2415
85	224	2389
86	225	2363
87	225	2338
88	226	2314
89	226	2290
90	227	2267
91	227	2245
92	228	2224
93	228	2203
94	229	2182
95	229	2161
96	230	2141
97	230	2121
98	230	2102
99	231	2084
100	232	2067
101	232	2049
102	233	2032
103	233	2014
104	234	1998
105	234	1981
106	235	1965
107	236	1949
108	236	1934
109	237	1919
110	237	1905
111	238	1890
112	239	1876
113	239	1861
114	240	1847
115	240	1833
116	241	1820
117	241	1806
118	242	1792
119	242	1778
120	243	1766
121	243	1753
122	243	1739
123	244	1726
124	244	1714
125	245	1701
126	245	1689
127	246	1676
128	246	1664
129	247	1654
130	247	1642
131	248	1631
132	248	1620
133	249	1609
134	249	1598
135	250	1588
136	250	1577
137	250	1567
138	251	1556
139	251	1546
140	252	1536
141	252	1527
142	253	1517
143	253	1507
144	254	1498
145	254	1489
146	255	1480
147	255	1471
148	256	1462
149	256	1453
150	257	1445
151	257	1436
152	257	1428
153	258	1420
154	259	1412
155	259	1404
156	260	1396
157	260	1388
158	260	1380
159	261	1372
160	262	1365
161	262	1358
162	263	1351
163	263	1345
164	264	1338
165	265	1331
166	265	1325
167	266	1318
168	266	1311
169	267	1304
170	267	1297
171	268	1290
172	268	1283
173	269	1277
174	269	1270
175	269	1263
176	270	1257
177	270	1250
178	271	1244
179	271	1238
180	271	1230
181	272	1224
182	272	1218
183	273	1213
184	274	1207
185	274	1201
186	275	1196
187	275	1190
188	276	1184
189	276	1179
190	277	1173
191	277	1168
192	278	1162
193	278	1157
194	278	1151
195	279	1146
196	279	1140
197	280	1135
198	280	1130
199	281	1125
200	281	1120
201	282	1114
202	282	1109
203	283	1104
204	283	1099
205	284	1094
206	284	1089
207	284	1084
208	285	1080
209	285	1075
210	286	1070
211	286	1065
212	287	1061
213	287	1057
214	288	1053
215	289	1049
216	289	1045
217	290	1040
218	290	1036
219	291	1031
220	291	1027
221	291	1023
222	292	1018
223	292	1014
224	293	1010
225	293	1006
226	294	1002
227	294	998
228	295	993
229	295	989
230	296	985
231	296	981
232	297	978
233	297	974
234	298	970
235	298	966
236	299	962
237	299	958
238	299	955
239	300	951
240	300	947
241	301	943
242	301	940
243	302	936
244	302	932
245	303	929
246	303	925
247	304	922
248	304	918
249	305	915
250	305	911
251	306	908
252	306	905
253	307	901
254	307	898
255	307	894
256	308	891
257	308	888
258	309	885
259	309	881
260	310	878
261	310	875
262	311	872
263	311	868
264	312	865
265	312	862
266	313	859
267	313	856
268	314	853
269	314	850
270	314	847
271	315	844
272	315	841
273	316	838
274	316	835
275	317	832
276	317	829
277	318	826
278	318	823
279	319	820
280	319	818
281	320	815
282	320	812
283	321	809
284	321	806
285	322	804
286	322	801
287	323	799
288	324	797
289	324	794
290	325	792
291	325	789
292	326	787
293	326	785
294	327	782
295	328	780
296	328	778
297	329	775
298	329	773
299	330	771
300	331	769
301	331	766
302	332	763
303	332	761
304	333	758
305	333	756
306	334	754
307	334	751
308	335	749
309	335	747
310	336	744
311	336	742
312	337	739
313	337	737
314	337	734
315	338	732
316	338	730
317	339	727
318	339	725
319	340	723
320	340	720
321	341	718
322	341	716
323	342	713
324	342	711
325	343	709
326	343	706
327	343	704
328	344	702
329	344	700
330	345	697
331	345	695
332	346	693
333	346	691
334	347	689
335	347	687
336	348	685
337	348	683
338	349	681
339	349	679
340	350	676
341	350	674
342	351	672
343	351	670
344	352	668
345	352	666
346	353	664
347	353	662
348	354	660
349	354	658
350	354	656
351	355	654
352	355	652
353	356	650
354	356	648
355	357	646
356	357	644
357	358	642
358	358	640
359	359	638
360	359	636
361	359	634
362	360	632
363	360	630
364	361	628
365	361	626
366	362	624
367	362	622
368	363	621
369	363	619
370	364	617
371	364	615
372	365	614
373	366	612
374	366	611
375	367	609
376	367	608
